promotion_order,priority_batch,scout_top_40_rank,source_triage_rank,record_id,score,source_type,sort_date,title,chapter,selection_decision,source_name,source_path,coverage_status,coverage_targets,coverage_target_ids,promotion_gate,next_action,catalog_url,pdf_url,source_note_draft,inspection_status,actual_document_date,document_page_span,markings_verified,source_note_verified,promoted_record_id,compiler_decision,compiler_notes
111,Crisis split backlog,71,,nara-scout-40482477,136,Scout Lead,1993-01-01,Bosnia - Papers [2],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Papers [2] / NAID 40482477,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482477,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/77/4824/40482477/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_022/42-t-7585486-20080994F-022-004-2016/42_t_7585486_20080994F_022_004_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Papers [2], NAID 40482477.",,,,,,,,
112,Crisis split backlog,72,,nara-scout-40482478,136,Scout Lead,1993-01-01,Bosnia - Papers [3],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Papers [3] / NAID 40482478,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482478,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/78/4824/40482478/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_022/42-t-7585486-20080994F-022-005-2016/42_t_7585486_20080994F_022_005_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Papers [3], NAID 40482478.",,,,,,,,
113,Crisis split backlog,73,,nara-scout-40482480,136,Scout Lead,1993-01-01,Bosnia - Papers [5],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Papers [5] / NAID 40482480,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482480,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/80/4824/40482480/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_022/42-t-7585486-20080994F-022-007-2016/42_t_7585486_20080994F_022_007_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Papers [5], NAID 40482480.",,,,,,,,
114,Crisis split backlog,74,,nara-scout-40482496,136,Scout Lead,1993-01-01,Bosnia - Reports [2],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Reports [2] / NAID 40482496,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482496,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/96/4824/40482496/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_024/42-t-7585486-20080994F-024-004-2016/42_t_7585486_20080994F_024_004_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Reports [2], NAID 40482496.",,,,,,,,
115,Crisis split backlog,75,,nara-scout-40482497,136,Scout Lead,1993-01-01,Bosnia - Reports [3],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Reports [3] / NAID 40482497,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482497,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/97/4824/40482497/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_024/42-t-7585486-20080994F-024-005-2016/42_t_7585486_20080994F_024_005_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Reports [3], NAID 40482497.",,,,,,,,
116,Crisis split backlog,76,,nara-scout-40482503,136,Scout Lead,1993-01-01,Bosnia - Talking Points [1],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Talking Points [1] / NAID 40482503,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482503,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/3/4825/40482503/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_024/42-t-7585486-20080994F-024-011-2016/42_t_7585486_20080994F_024_011_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Talking Points [1], NAID 40482503.",,,,,,,,
117,Crisis split backlog,77,,nara-scout-40482405,136,Scout Lead,1993-01-01,Bosnia: Public Information/Media [3],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / Bosnia: Public Information/Media [3] / NAID 40482405,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482405,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/5/4824/40482405/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_015/42-t-7585484-20080994F-015-003-2016/42_t_7585484_20080994F_015_003_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, Bosnia: Public Information/Media [3], NAID 40482405.",,,,,,,,
118,Crisis split backlog,78,,nara-scout-40482407,136,Scout Lead,1993-01-01,Bosnia: Public Information/Media [5],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / Bosnia: Public Information/Media [5] / NAID 40482407,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482407,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/7/4824/40482407/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_015/42-t-7585484-20080994F-015-005-2016/42_t_7585484_20080994F_015_005_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, Bosnia: Public Information/Media [5], NAID 40482407.",,,,,,,,
119,Crisis split backlog,79,,nara-7388808-41051326,136,Scout Lead,1993-01-01,"DC0011 DC Meeting on Bosnia-Hercegovina, February 26, 1993",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0011 DC Meeting on Bosnia-Hercegovina, February 26, 1993 / NAID 41051326",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051326,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-004-017-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0011 DC Meeting on Bosnia-Hercegovina, February 26, 1993, NAID 41051326.",,,,,,,,
120,Crisis split backlog,80,,nara-7388808-41051327,136,Scout Lead,1993-01-01,"DC0012 DC Meeting on Bosnia-Hercegovina, March 4, 1993",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0012 DC Meeting on Bosnia-Hercegovina, March 4, 1993 / NAID 41051327",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051327,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-004-018-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0012 DC Meeting on Bosnia-Hercegovina, March 4, 1993, NAID 41051327.",,,,,,,,
121,Crisis split backlog,81,,nara-7388808-41051328,136,Scout Lead,1993-01-01,"DC0013 DC Meeting on Bosnia-Hercegovina, March 9, 1993",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0013 DC Meeting on Bosnia-Hercegovina, March 9, 1993 / NAID 41051328",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051328,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-004-019-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0013 DC Meeting on Bosnia-Hercegovina, March 9, 1993, NAID 41051328.",,,,,,,,
122,Crisis split backlog,82,,nara-7388808-41051333,136,Scout Lead,1993-01-01,"DC0065 DC Meeting on Bosnia-Hercegovina Humanitarian Assistance, October 28, 1993",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0065 DC Meeting on Bosnia-Hercegovina Humanitarian Assistance, October 28, 1993 / NAID 41051333",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051333,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-004-024-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0065 DC Meeting on Bosnia-Hercegovina Humanitarian Assistance, October 28, 1993, NAID 41051333.",,,,,,,,
123,Crisis split backlog,83,,nara-7388808-41051334,136,Scout Lead,1993-01-01,"DC0070 DC Meeting on Bosnia-Hercegovina Humanitarian Assistance, November 16, 1993",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0070 DC Meeting on Bosnia-Hercegovina Humanitarian Assistance, November 16, 1993 / NAID 41051334",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051334,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-004-025-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0070 DC Meeting on Bosnia-Hercegovina Humanitarian Assistance, November 16, 1993, NAID 41051334.",,,,,,,,
124,Crisis split backlog,84,,nara-7388808-233580617,136,Scout Lead,1993-01-01,DC0540 DC Meeting on Kosovo,Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / DC0540 DC Meeting on Kosovo / NAID 233580617,overweight,"Kosovo, KFOR, and NATO air campaign diplomacy (overweight)",kosovo_kfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/233580617,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscrm/26457815/Batch0002/26457815-20061186F-001-004-2021.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0540 DC Meeting on Kosovo, NAID 233580617.",,,,,,,,
125,Crisis split backlog,85,,nara-7388808-646483129,136,Scout Lead,1993-01-01,Elie Wiesel to President Clinton re: Kosovo Refugees,Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Elie Wiesel to President Clinton re: Kosovo Refugees / NAID 646483129,overweight,"Kosovo, KFOR, and NATO air campaign diplomacy (overweight)",kosovo_kfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/646483129,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscrm/7585717/a250-batch002/Wiesel-02025-001.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Elie Wiesel to President Clinton re: Kosovo Refugees, NAID 646483129.",,,,,,,,
126,Crisis split backlog,86,,nara-7388808-646483067,136,Scout Lead,1993-01-01,Milan Panic to President Clinton re: Kosovo Crisis,Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Milan Panic to President Clinton re: Kosovo Crisis / NAID 646483067,overweight,"Kosovo, KFOR, and NATO air campaign diplomacy (overweight)",kosovo_kfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/646483067,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscrm/7585717/a250-batch002/Panic-02025-001.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Milan Panic to President Clinton re: Kosovo Crisis, NAID 646483067.",,,,,,,,
